id,text,device
573316826815459329,"""""""@mbabramson: @realDonaldTrump Why are you the only candidate who discusses US trade imbalances with other countries? It's important!""",Android
568620864020688896,"""""""@KeatsBen: @realDonaldTrump Good Evening Mr President! @realDonaldTrump""""""",Android
570565535244656641,"""""""@adamodell: @realDonaldTrump just wanted to say I am loving the US celebrity apprentice on bbc1 in the UK , great show and celebrities!""",Android
570384640281870337,"The Mexican legal system is corrupt, as is much of Mexico. Pay me the money that is owed me now - and stop sending criminals over our border",Android
570004147451392001,"The talks between the U.S. and Iran are going on forever,  WORLD'S LONGEST NEGOTIATION. Obama has no idea what he is doing - incompetent!",Android
569839669472571392,"""""""@Colleen_VSU: @realDonaldTrump @foxandfriends just turned it on!! Can't wait to see you at #CPAC2015""""  Great.""",Android
569838298086182912,"""""""@AnnetteNavaret: @realDonaldTrump watching you now on #FOXAndFriends RUN DONALD RUN!!!!""""""",Android
569835331899551744,"""""""@dryan5962: @realDonaldTrump always on point 👌👌 http://t.co/ctxhNsKVip""""""",Android
569730008945692672,"The Oscars are a sad joke, very much like our President. So many things are wrong!",Android
569600254368210945,Going to The Citadel tonight - getting The Nathan Hale Patriot Award. Very nice!,Android
569290574555172864,"""""""@MCLAUGHLlN: @realDonaldTrump i plan on voting for you in 2016. We need economic success in this country I know you can provide""""""",Android
568997020293320704,"""""""@julsberg1723: @realDonaldTrump @toddinwichita I'll sign up too. Where? When? I'm ready.""""""",Android
568389536411193345,"""""""@jodiestir: Watching reruns of the apprentice @realDonaldTrump absolutely love @piersmorgan brilliant!!""""""",Android
567981067057160192,"""""""@ryanbushby: @realDonaldTrump my hero and America's hero!"""" Thank you.""",Android
567980260173737985,"""""""@xkayla_rae: mom - """" leave me alone I want to just be with @realDonaldTrump """""""" Cute!""",Android
567873084117639168,"""""""@Furtaw2point0: @ApprenticeNBC @realDonaldTrump @EricTrump @DonaldJTrumpJr @IvankaTrump YES! im recently in love with all things TRUMP!""""""",Android
567707636632928259,"""""""@StephPhipps9733: #CelebApprentice #CelbrityApprentice @realDonaldTrump Loved your choice for winner this season! Awesome job! Xoxo!""""""",Android
567560631298297858,"""""""@MelRivers: Thank you for amazing tribute to my mom @Joan_Rivers. Beyond touched. Xx  @IvankaTrump @DonaldJTrumpJr #CelebrityApprentice""""""",Android
567471653933051904,Jusr arrived at the studio - the place is going wild! LIVE AT 8 P.M.  #CELEBRITYAPPRENTICE,Android
567463567709175808,"""""""@Amit_D_Ranade::Sir thanks for producing The Apprentice. Both the US and the UK shows are a real life management training program. Regards.""",Android
567408997016543232,"""""""@GarnerVideoPros:  @Bravolebrity1 @LeezaGibbons @BrandiGlanville @kevinjonas @GeraldoRivera Can't Wait! The show is already Great!""""""",Android
567105677970391040,Apprentice will be amazing tomorrow night!,Android
567007892654800896,"""""""@KRCompanion: @realDonaldTrump - Huge fan of #CelebrityApprentice &amp, your legendary career! TX for sharing your wisdom &amp, courage.""",Android
567007200330412033,.#Celebrityapprentice will be live tomorrow night. Entire cast will be there. Who do you like to win?,Android
566712365820178433,"""""""@manofsteel619: @realDonaldTrump my God, I would pay to see you destroy Hillary in a debate, please run!""""""",Android
566710743920566273,"""""""@The_Buffs: Congrats to @realDonaldTrump in JCOPE victory over lightweight @AGSchneiderman""""""",Android
566709572803756032,"""""""@stephyygurl: Trump in Chicago is ALMOST as beautiful as Mar-A-Lago 😍 @realDonaldTrump http://t.co/xsLpITbjwI""""""",Android
566708718012993536,"""""""@lorictolbert: @realDonaldTrump please run for #president2016""""""",Android
566582456070201345,"""""""@JohnWeak: I live for every word this man says @business icon @realDonaldTrump: #realestate @business #successfactors @Entrepreneur""""""",Android
566580002687561728,"""""""@MotAmazeBeGREAT: """"Sometimes by losing a battle you find a new way to win the war."""" - Donald Trump #Inspirational @realDonaldTrump""""""",Android
566579569504043008,"""""""@annabelkarmel: “Without passion you don’t have energy, without energy, you have nothing”  #AKMumpreneur http://t.co/m1drqW37v9""""""",Android
566426354267484160,"""""""@KLM164: Donald Trump: MSM Investigation Into Scott Walker’s College A ‘Double Standard’ - Breitbart http://t.co/ILuzMMpY5m via @Breitbart""",Android
566425525527531520,"""""""@ccrealty2: “It’s tangible, it’s solid, it’s beautiful. It’s artistic, from my standpoint, and I just love real estate.” -Donald Trump""",Android
566382198312689664,"""""""@FILMBAY_CINEMA: """"Experience taught me a few things. Sometimes your best investments are the ones you don't make."""" Donald Trump""""""",Android
566205043524005888,"""""""@FenitaAyu1: I know a lot, but one thing I know is that I don't know everything. ~ Donald Trump""""""",Android
566184199426961408,"""""""@RPTurnberry: @TurnberryBuzz cocktail time at Trump Turnberry http://t.co/RYjv5gIooP""""""",Android
565863950655700993,"""""""@PrabhuSadasivam: Inspiring! Determination &amp, perseverance will pay off @WorldNewsPress1 The Success of Donald Trump http://t.co/kvPnUKP7QZ""""""",Android
565853788054228992,Let Pete Rose into the Hall of Fame now - 35 years is enough!,Android
565853357714460672,"""""""@WorldNewsPress1: The Success of Donald Trump - Read on http://t.co/kvPnUKP7QZ""""""",Android
565348319841771523,"""""""@dcfoodsafety: Mr. Trump I am shooting for a Leeza win she had been a class act for many years in the public eye! #celebrityapprentice""""""",Android
565132146449588224,"""""""@cmdorsey: @realDonaldTrump Did U see Asselrod on #oreillyfactor last night?? He mentioned your name. He is such an arrogant asshole""""""",Android
565131848515604480,"""""""@RealSQUEZZ: @realdonaldtrump'S SHOW, THE @apprenticenbc IS THE BEST REALITY SHOW ON TV. #Educative #Informative""""""",Android
565131434315513856,"""""""@zeebusie: REALLY? David Axelrod comparing #Sharpton to @realDonaldTrump UNFREAKINBELIEVABLE!! @BillOReilyTV @FoxNews NO COMPARISON!!!""""""",Android
565004550575509505,"""""""@Jillpie1:DonaldTrump I hated you firing too many people at once, not exciting, total bummer.Please, one at a time, psyched for next season""",Android
565001857513562113,"""""""@Bravolebrity1: .@realDonaldTrump Noooo! You can't stop now!! I need more #CelebrityApprentice!""""""",Android
564983811151519744,"""""""@Business_MANN: “@realDonaldTrump: """"@stephanienap5: @realDonaldTrump why is your season so rushed???""""” He's getting ready to campaign!""""""",Android
564980909284524033,"""""""@DolliByron: @realDonaldTrump this is my favorite show!!!!""""""",Android
564979339574652928,"""""""@irismorales67: @realDonaldTrump @ClayMKopplin I just hate when #CelebrityApprentice ends cuz IT TAKES SO LONG FOR A NEW SEASON!""""""",Android
564975349919125504,"""""""@j_maziarz: @realDonaldTrump @kevinjonas glad he's back.""",Android
564975183875043328,"""""""@njoh1234: Great show! good time to replay past 'relationships' lol Hope Leeza wins! Would love to see NYC &amp, Trump Towers one day!""""""",Android
564974926936166400,"""""""@ClayMKopplin: the Celebrity Apprentice is hands down the best show to watch because of @realDonaldTrump and I can't wait for the finale!""""""",Android
564974429479112704,"""""""@j_maziarz: @realDonaldTrump @kevinjonas should've made it farther😢😢"""" He is terrific!""",Android
564972062671122433,"""""""@mamapattyw: @MsVivicaFox You were a Class Act @CelebApprentice When you told @realDonaldTrump that @LeezaGibbons deserved to be C.A.""",Android
564962026993508352,"""""""@KristineInDC: How can anyone watch #TheBachelor when Apprentice is on? I'm still reeling from @realDonaldTrump's multiple firing last week""",Android
564961812672970752,"""""""@phlygerl:  @RealityTVBliss @TEB2350 @KenyaMoore """"kinda""""??? C'mon! You KNOW Kenya is Gone With The Wind Fabulous! Twirl her back on CA!""""""",Android
564959439200198656,"""""""@1SimranjitSingh: I am a student myself. I cannot believe that Obama, has doubled the interest rate on student loans. Trump for President!""""""",Android
564956694602846208,"""""""@TEB2350: @RealityTVBliss @KenyaMoore @realDonaldTrump I kinda liked Kenya on CA""",Android
564954153240526850,"""""""@ShortCakesSheep: Yaaaaay @THEGaryBusey on #CelebrityApprentice @realDonaldTrump this is the best!""""""",Android
564797678471897089,"""""""@cdiprima69: Incredible season of the Celebrity Apprentice. Favorite show! The $$ you raise for charities is amazing. #inspirational""""""",Android
564796200118124544,"""""""@beachhome1: DonaldTrump. The problem with Brian Williams on celebrity apprentice is that he'll have miss remembered that he already won""",Android
564794948135178240,"""""""@Elginet: @realDonaldTrump @NBCNews Mr. Trump, next CeleApprentice needs to have Brian Williams please. #CelebrityApprentice""",Android
564794038294155264,"""""""@StaciAnn: @realDonaldTrump Go @LeezaGibbons . Classiest lady to ever grace the show :)""""""",Android
564793988604243968,"""""""@Jconstantinides: @realDonaldTrump I enjoyed this season! You've done it again!""""""",Android
564767685637332992,"""""""@bobby990r_1: @realDonaldTrump @mjv1975 Best reality show on television!#celebrityapprentice!""",Android
564764821208702976,"""""""@llhegarty_linda: @realDonaldTrump Yes! We are being attacked by so many! We need you to """"Get in and Get it Done"""" #trump2016 #leadership""""""",Android
564764263735394306,Celebrity Apprentice is nearing the end of a wonderful and very successful season. Watch tonight at 8:00.,Android
564215432799064064,"""""""@Newsmax_Media: Trump's Brand Gives Him 2016 Mojo http://t.co/PhaMXRLp2q""""""",Android
562608623290167296,"""""""@omoadesokan: """"What matters is where you want to go. Focus in the right direction!"""" -- Donald @realDonaldTrump #_WojuBeforeYouVote""",Android
562608283836764160,"""""""@jessibee35: @realDonaldTrump Thank you for creating a real realitea! That actually helps charity! #donaldforpresident #classact""",Android
562455608948178944,"""""""@PresidentJMarsh: @realDonaldTrump are you going to be at @CPACnews this year? I can't wait to hear from you there!""""""",Android
562441873747628032,"""""""@YMcTier: Celebrity Apprentice is So Good 2night! Everyone going in Hard to Not get Fired! @YMcTier Favorite Monday TV Show #LuvIt""""""",Android
562441599243001856,"""""""@BoaterzLetterz: @IGotAngelEyes @realDonaldTrump @ApprenticeNBC @JoanRivers There will never be anyone as #Funny I Bet""""""",Android
562433193023111168,"""""""@chef_riggy: .@realDonaldTrump glad to see Kenya go. Even gladder to see @Joan_Rivers again. #RIP Love you Joan!""""""",Android
562432778449739776,"""""""@SAP_GIRL: @RadioMelissa @msvivicafox @realdonaldtrump @nbc That was insane.""""""",Android
562432646522081281,"""""""@HoganSeaisle129: @DonaldJTrumpJr @realDonaldTrump yay Joan Rivers is back #CelebApprentice #gonetoosoon""""""",Android
562432407744565248,"""""""@BoaterzLetterz: @ApprenticeNBC #CelebApprentice @realDonaldTrump MISSING @Joanrivers! less #Humor in life now!""""""",Android
562432026276806656,"""""""@gmar916: #CelebApprentice @realDonaldTrump Nice to have this footage of Joan.""""""",Android
562422803098796032,"""""""@Shelly3177: @realDonaldTrump @ApprenticeNBC love this show and Donald!!! I hate drama..unless its not mine 😄""""""",Android
562419886212022272,"""""""@mhaston15: @realDonaldTrump it will be if Kenya goes home. She is a ridiculous untalented egotist.""""""",Android
562419762018664448,"""""""@Priece714: watching #CelebApprentice makes me ❤️ @realDonaldTrump even more""""""",Android
562419478492094464,"""""""@liz0987: @realDonaldTrump Watching Celebrity Apprentice! I hope @BrandiGlanville wins!! Love her!""""""",Android
